timestamp,glucose
2025-07-12T22:22:23Z,111.0
2025-07-12T22:27:23Z,132.0
2025-07-12T22:32:24Z,150.0
2025-07-12T22:37:23Z,164.0
2025-07-12T22:42:23Z,176.0
2025-07-12T22:47:23Z,169.0
2025-07-12T22:52:26Z,163.0
2025-07-12T22:57:26Z,150.0
2025-07-12T23:02:26Z,137.0
2025-07-12T23:07:26Z,122.0
2025-07-12T23:12:26Z,115.0
2025-07-12T23:17:26Z,112.0
2025-07-12T23:22:26Z,104.0
2025-07-12T23:27:26Z,97.0
2025-07-12T23:32:26Z,93.0
2025-07-12T23:37:26Z,90.0
2025-07-12T23:42:24Z,99.0
2025-07-12T23:47:24Z,114.0
2025-07-12T23:52:24Z,114.0
2025-07-12T23:57:24Z,114.0
2025-07-13T00:02:23Z,117.0
2025-07-13T00:07:23Z,132.0
2025-07-13T00:12:23Z,133.0
2025-07-13T00:17:23Z,130.0
2025-07-13T00:22:23Z,134.0
2025-07-13T00:27:24Z,149.0
2025-07-13T00:32:24Z,154.0
2025-07-13T00:37:23Z,151.0
2025-07-13T00:42:23Z,148.0
2025-07-13T00:47:24Z,138.0
2025-07-13T00:52:24Z,121.0
2025-07-13T00:57:24Z,114.0
2025-07-13T01:02:23Z,87.0
2025-07-13T01:07:23Z,84.0
2025-07-13T01:12:23Z,88.0
2025-07-13T01:17:24Z,85.0
2025-07-13T01:22:23Z,80.0
2025-07-13T01:27:23Z,73.0
2025-07-13T01:37:23Z,70.0
2025-07-13T01:42:25Z,73.0
2025-07-13T01:47:23Z,79.0
2025-07-13T01:52:23Z,84.0
2025-07-13T01:57:23Z,86.0
2025-07-13T02:02:24Z,84.0
2025-07-13T02:07:23Z,83.0
2025-07-13T02:12:24Z,81.0
2025-07-13T02:17:23Z,80.0
2025-07-13T02:22:24Z,79.0
2025-07-13T02:27:24Z,81.0
2025-07-13T02:32:23Z,90.0
2025-07-13T02:37:24Z,89.0
2025-07-13T02:42:23Z,91.0
2025-07-13T02:47:23Z,97.0
2025-07-13T02:52:23Z,96.0
2025-07-13T02:57:24Z,94.0
2025-07-13T03:02:24Z,93.0
2025-07-13T03:07:24Z,93.0
2025-07-13T03:12:23Z,92.0
2025-07-13T03:17:23Z,91.0
2025-07-13T03:22:23Z,90.0
2025-07-13T03:27:23Z,90.0
2025-07-13T03:32:24Z,89.0
2025-07-13T03:37:24Z,91.0
2025-07-13T03:42:25Z,90.0
2025-07-13T03:47:23Z,90.0
2025-07-13T03:52:23Z,94.0
2025-07-13T03:57:23Z,92.0
2025-07-13T04:02:24Z,99.0
2025-07-13T04:07:24Z,101.0
2025-07-13T04:12:23Z,99.0
2025-07-13T04:17:23Z,99.0
2025-07-13T04:22:23Z,98.0
2025-07-13T04:27:23Z,97.0
2025-07-13T04:32:23Z,94.0
2025-07-13T04:37:24Z,99.0
2025-07-13T04:42:24Z,94.0
2025-07-13T04:47:23Z,88.0
2025-07-13T04:52:23Z,86.0
2025-07-13T04:57:24Z,91.0
2025-07-13T05:02:24Z,93.0
2025-07-13T05:07:23Z,92.0
2025-07-13T05:12:24Z,94.0
2025-07-13T05:17:24Z,97.0
2025-07-13T05:22:23Z,96.0
2025-07-13T05:27:24Z,95.0
2025-07-13T05:32:23Z,75.0
2025-07-13T06:02:23Z,84.0
2025-07-13T06:07:24Z,86.0
2025-07-13T06:12:24Z,83.0
2025-07-13T06:17:24Z,82.0
2025-07-13T06:22:24Z,91.0
2025-07-13T06:27:24Z,94.0
2025-07-13T06:32:24Z,95.0
2025-07-13T06:37:24Z,100.0
2025-07-13T06:42:24Z,96.0
2025-07-13T06:47:24Z,96.0
2025-07-13T06:52:25Z,97.0
2025-07-13T06:57:24Z,97.0
2025-07-13T07:02:24Z,98.0
2025-07-13T07:07:24Z,93.0
2025-07-13T07:12:24Z,93.0
2025-07-13T07:17:24Z,95.0
2025-07-13T07:22:24Z,97.0
2025-07-13T07:27:24Z,95.0
2025-07-13T07:32:25Z,98.0
2025-07-13T07:37:24Z,96.0
2025-07-13T07:42:24Z,94.0
2025-07-13T07:47:27Z,98.0
2025-07-13T07:52:24Z,97.0
2025-07-13T07:57:24Z,94.0
2025-07-13T08:02:24Z,94.0
2025-07-13T08:07:24Z,96.0
2025-07-13T08:12:24Z,90.0
2025-07-13T08:17:24Z,89.0
2025-07-13T08:22:24Z,88.0
2025-07-13T08:27:24Z,88.0
2025-07-13T08:32:24Z,80.0
2025-07-13T08:37:24Z,86.0
2025-07-13T08:42:24Z,93.0
2025-07-13T08:47:24Z,82.0
2025-07-13T08:52:24Z,86.0
2025-07-13T08:57:24Z,91.0
2025-07-13T09:02:24Z,92.0
2025-07-13T09:07:24Z,91.0
2025-07-13T09:12:24Z,88.0
2025-07-13T09:17:23Z,91.0
2025-07-13T09:22:24Z,93.0
2025-07-13T09:27:23Z,95.0
2025-07-13T09:32:24Z,95.0
2025-07-13T09:37:24Z,94.0
2025-07-13T09:42:24Z,94.0
2025-07-13T09:47:26Z,93.0
2025-07-13T09:52:24Z,96.0
2025-07-13T09:57:24Z,98.0
2025-07-13T10:02:24Z,96.0
2025-07-13T10:07:24Z,93.0
2025-07-13T10:12:24Z,92.0
2025-07-13T10:17:24Z,88.0
2025-07-13T10:22:24Z,86.0
2025-07-13T10:27:24Z,90.0
2025-07-13T10:32:24Z,84.0
2025-07-13T10:37:24Z,77.0
2025-07-13T10:42:24Z,83.0
2025-07-13T10:47:24Z,83.0
2025-07-13T10:52:24Z,84.0
2025-07-13T10:57:24Z,83.0
2025-07-13T11:02:24Z,85.0
2025-07-13T11:07:24Z,83.0
2025-07-13T11:12:24Z,93.0
2025-07-13T11:17:24Z,92.0
2025-07-13T11:22:24Z,92.0
2025-07-13T11:27:24Z,93.0
2025-07-13T11:32:24Z,94.0
2025-07-13T11:37:24Z,94.0
2025-07-13T11:42:24Z,85.0
2025-07-13T11:47:26Z,83.0
2025-07-13T11:52:24Z,85.0
2025-07-13T11:57:24Z,93.0
2025-07-13T12:02:24Z,86.0
2025-07-13T12:07:24Z,84.0
2025-07-13T12:12:24Z,84.0
2025-07-13T12:17:24Z,97.0
2025-07-13T12:22:24Z,98.0
2025-07-13T12:27:24Z,98.0
2025-07-13T12:32:24Z,95.0
2025-07-13T12:37:24Z,95.0
2025-07-13T12:42:24Z,97.0
2025-07-13T12:47:24Z,96.0
2025-07-13T12:52:24Z,95.0
2025-07-13T12:57:24Z,96.0
2025-07-13T13:02:24Z,92.0
2025-07-13T13:07:24Z,91.0
2025-07-13T13:12:24Z,88.0
2025-07-13T13:17:24Z,89.0
2025-07-13T13:22:24Z,99.0
2025-07-13T13:27:24Z,98.0
2025-07-13T13:32:25Z,99.0
2025-07-13T13:37:25Z,89.0
2025-07-13T13:42:24Z,84.0
2025-07-13T13:47:25Z,83.0
2025-07-13T13:52:25Z,84.0
2025-07-13T13:57:25Z,86.0
2025-07-13T14:02:24Z,87.0
2025-07-13T14:07:24Z,88.0
2025-07-13T14:12:24Z,95.0
2025-07-13T14:17:24Z,109.0
2025-07-13T14:22:24Z,115.0
2025-07-13T14:27:24Z,113.0
2025-07-13T14:32:25Z,125.0
2025-07-13T14:37:25Z,121.0
2025-07-13T14:42:25Z,112.0
2025-07-13T14:47:25Z,104.0
2025-07-13T14:52:24Z,100.0
2025-07-13T14:57:24Z,94.0
2025-07-13T15:02:24Z,91.0
2025-07-13T15:07:24Z,91.0
2025-07-13T15:12:24Z,85.0
2025-07-13T15:17:24Z,84.0
2025-07-13T15:22:24Z,86.0
2025-07-13T15:27:25Z,89.0
2025-07-13T15:32:25Z,90.0
2025-07-13T15:37:24Z,91.0
2025-07-13T15:42:25Z,92.0
2025-07-13T15:47:24Z,93.0
2025-07-13T15:52:24Z,90.0
2025-07-13T15:57:25Z,94.0
2025-07-13T16:02:27Z,96.0
2025-07-13T16:07:25Z,96.0
2025-07-13T16:12:24Z,98.0
2025-07-13T16:17:24Z,95.0
2025-07-13T16:22:24Z,95.0
2025-07-13T16:27:24Z,98.0
2025-07-13T16:32:24Z,97.0
2025-07-13T16:37:24Z,96.0
2025-07-13T16:42:24Z,94.0
2025-07-13T16:47:25Z,93.0
2025-07-13T16:52:25Z,94.0
2025-07-13T16:57:25Z,94.0
2025-07-13T17:02:25Z,94.0
2025-07-13T17:07:25Z,98.0
2025-07-13T17:12:25Z,110.0
2025-07-13T17:17:24Z,128.0
2025-07-13T17:22:24Z,141.0
2025-07-13T17:27:24Z,157.0
2025-07-13T17:32:25Z,168.0
2025-07-13T17:37:24Z,170.0
2025-07-13T17:42:24Z,173.0
2025-07-13T17:47:25Z,175.0
2025-07-13T17:52:24Z,176.0
2025-07-13T17:57:24Z,167.0
2025-07-13T18:02:24Z,157.0
2025-07-13T18:07:26Z,125.0
2025-07-13T18:12:26Z,104.0
2025-07-13T18:17:25Z,108.0
2025-07-13T18:22:24Z,107.0
2025-07-13T18:27:25Z,96.0
2025-07-13T18:32:25Z,91.0
2025-07-13T18:37:25Z,90.0
2025-07-13T18:42:26Z,83.0
2025-07-13T18:47:26Z,80.0
2025-07-13T18:52:25Z,78.0
2025-07-13T18:57:24Z,73.0
2025-07-13T19:02:24Z,86.0
2025-07-13T19:07:24Z,103.0
2025-07-13T19:12:24Z,100.0
2025-07-13T19:17:26Z,113.0
2025-07-13T19:22:26Z,120.0
2025-07-13T19:27:26Z,127.0
2025-07-13T19:32:26Z,126.0
2025-07-13T19:37:26Z,124.0
2025-07-13T19:42:26Z,116.0
2025-07-13T19:47:26Z,103.0
2025-07-13T19:52:26Z,90.0
2025-07-13T19:57:26Z,92.0
2025-07-13T20:02:26Z,74.0
2025-07-13T20:07:26Z,75.0
2025-07-13T20:12:26Z,79.0
2025-07-13T20:17:24Z,79.0
2025-07-13T20:22:24Z,80.0
2025-07-13T20:27:25Z,85.0
2025-07-13T20:32:25Z,86.0
2025-07-13T20:37:24Z,93.0
2025-07-13T20:42:25Z,94.0
2025-07-13T20:47:24Z,89.0
2025-07-13T20:52:24Z,91.0
2025-07-13T20:57:25Z,94.0
2025-07-13T21:02:24Z,97.0
2025-07-13T21:07:24Z,90.0
2025-07-13T21:12:24Z,91.0
2025-07-13T21:17:25Z,98.0
2025-07-13T21:22:24Z,100.0
2025-07-13T21:27:24Z,97.0
2025-07-13T21:32:25Z,100.0
2025-07-13T21:37:25Z,98.0
2025-07-13T21:42:24Z,95.0
2025-07-13T21:47:25Z,91.0
2025-07-13T21:52:25Z,89.0
2025-07-13T21:57:25Z,90.0
2025-07-13T22:02:25Z,95.0
2025-07-13T22:07:24Z,111.0
2025-07-13T22:12:24Z,130.0
2025-07-13T22:17:25Z,132.0
2025-07-13T22:22:25Z,133.0
2025-07-13T22:27:24Z,130.0
2025-07-13T22:32:25Z,123.0
2025-07-13T22:37:24Z,126.0
2025-07-13T22:42:24Z,131.0
2025-07-13T22:47:24Z,124.0
2025-07-13T22:52:25Z,113.0
2025-07-13T22:57:24Z,108.0
2025-07-13T23:02:24Z,103.0
2025-07-13T23:07:24Z,100.0
2025-07-13T23:12:24Z,106.0
2025-07-13T23:17:24Z,104.0
2025-07-13T23:22:24Z,100.0
2025-07-13T23:27:24Z,96.0
2025-07-13T23:32:24Z,94.0
2025-07-13T23:37:24Z,96.0
2025-07-13T23:42:24Z,99.0
2025-07-13T23:47:25Z,108.0
2025-07-13T23:52:25Z,120.0
2025-07-13T23:57:24Z,127.0
2025-07-14T00:02:24Z,128.0
2025-07-14T00:07:25Z,132.0
2025-07-14T00:12:25Z,139.0
2025-07-14T00:17:25Z,131.0
2025-07-14T00:22:26Z,120.0
2025-07-14T00:27:24Z,115.0
2025-07-14T00:32:24Z,107.0
2025-07-14T00:37:24Z,107.0
2025-07-14T00:42:24Z,103.0
2025-07-14T00:47:25Z,101.0
2025-07-14T00:52:25Z,106.0
2025-07-14T00:57:24Z,112.0
2025-07-14T01:02:25Z,112.0
2025-07-14T01:07:25Z,114.0
2025-07-14T01:12:25Z,106.0
2025-07-14T01:17:24Z,103.0
2025-07-14T01:22:24Z,100.0
2025-07-14T01:27:26Z,96.0
2025-07-14T01:32:26Z,95.0
2025-07-14T01:37:24Z,106.0
2025-07-14T01:42:24Z,104.0
2025-07-14T01:47:24Z,103.0
2025-07-14T01:52:25Z,100.0
2025-07-14T01:57:25Z,102.0
2025-07-14T02:02:25Z,108.0
2025-07-14T02:07:24Z,104.0
2025-07-14T02:12:24Z,104.0
2025-07-14T02:17:24Z,105.0
2025-07-14T02:22:26Z,107.0
2025-07-14T02:27:24Z,108.0
2025-07-14T02:32:24Z,109.0
2025-07-14T02:37:24Z,108.0
2025-07-14T02:42:25Z,105.0
2025-07-14T02:47:25Z,100.0
2025-07-14T02:52:24Z,98.0
2025-07-14T02:57:25Z,99.0
2025-07-14T03:02:25Z,100.0
2025-07-14T03:07:24Z,100.0
2025-07-14T03:12:27Z,96.0
2025-07-14T03:17:27Z,96.0
2025-07-14T03:22:27Z,97.0
2025-07-14T03:27:27Z,95.0
2025-07-14T03:32:27Z,96.0
2025-07-14T03:37:27Z,97.0
2025-07-14T03:42:25Z,101.0
2025-07-14T03:47:25Z,101.0
2025-07-14T03:52:25Z,103.0
2025-07-14T03:57:25Z,103.0
2025-07-14T04:02:25Z,103.0
2025-07-14T04:07:27Z,100.0
2025-07-14T04:12:26Z,99.0
2025-07-14T04:17:26Z,101.0
2025-07-14T04:22:26Z,101.0
2025-07-14T04:27:33Z,97.0
2025-07-14T04:32:33Z,97.0
2025-07-14T04:37:33Z,98.0
2025-07-14T04:42:33Z,95.0
2025-07-14T04:47:27Z,94.0
2025-07-14T04:52:26Z,98.0
2025-07-14T04:57:26Z,94.0
2025-07-14T05:02:26Z,98.0
2025-07-14T05:07:26Z,96.0
2025-07-14T05:12:25Z,97.0
2025-07-14T05:17:25Z,97.0
2025-07-14T05:22:26Z,103.0
2025-07-14T05:27:25Z,101.0
2025-07-14T05:32:25Z,101.0
2025-07-14T05:37:25Z,95.0
2025-07-14T05:42:25Z,93.0
2025-07-14T05:47:24Z,98.0
2025-07-14T05:52:25Z,96.0
2025-07-14T05:57:25Z,96.0
2025-07-14T06:02:25Z,97.0
2025-07-14T06:07:25Z,98.0
2025-07-14T06:12:27Z,97.0
2025-07-14T06:17:26Z,92.0
2025-07-14T06:22:26Z,87.0
2025-07-14T06:27:26Z,84.0
2025-07-14T06:32:26Z,87.0
2025-07-14T06:37:25Z,93.0
2025-07-14T06:42:25Z,99.0
2025-07-14T06:47:27Z,96.0
2025-07-14T06:52:27Z,92.0
2025-07-14T06:57:27Z,93.0
2025-07-14T07:02:27Z,94.0
2025-07-14T07:07:27Z,94.0
2025-07-14T07:12:27Z,94.0
2025-07-14T07:17:27Z,94.0
2025-07-14T07:22:24Z,91.0
2025-07-14T07:27:24Z,93.0
2025-07-14T07:32:25Z,93.0
2025-07-14T07:37:25Z,92.0
2025-07-14T07:42:26Z,91.0
2025-07-14T07:47:26Z,96.0
2025-07-14T07:52:26Z,95.0
2025-07-14T07:57:26Z,95.0
2025-07-14T08:02:26Z,92.0
2025-07-14T08:07:25Z,92.0
2025-07-14T08:12:25Z,92.0
2025-07-14T08:17:25Z,90.0
2025-07-14T08:22:25Z,85.0
2025-07-14T08:27:25Z,91.0
2025-07-14T08:32:25Z,90.0
2025-07-14T08:37:25Z,91.0
2025-07-14T08:42:25Z,91.0
2025-07-14T08:47:25Z,90.0
2025-07-14T08:52:25Z,91.0
2025-07-14T08:57:25Z,93.0
2025-07-14T09:02:25Z,93.0
2025-07-14T09:07:25Z,94.0
2025-07-14T09:12:25Z,94.0
2025-07-14T09:17:29Z,94.0
2025-07-14T09:22:29Z,90.0
2025-07-14T09:27:29Z,91.0
2025-07-14T09:32:29Z,91.0
2025-07-14T09:37:25Z,92.0
2025-07-14T09:42:25Z,92.0
2025-07-14T09:47:26Z,92.0
2025-07-14T09:52:26Z,91.0
2025-07-14T09:57:27Z,93.0
2025-07-14T10:02:26Z,97.0
2025-07-14T10:07:26Z,91.0
2025-07-14T10:12:26Z,93.0
2025-07-14T10:17:26Z,94.0
2025-07-14T10:22:25Z,94.0
2025-07-14T10:27:25Z,96.0
2025-07-14T10:32:25Z,91.0
2025-07-14T10:37:25Z,89.0
2025-07-14T10:42:25Z,89.0
2025-07-14T10:47:25Z,88.0
2025-07-14T10:52:25Z,88.0
2025-07-14T10:57:25Z,88.0
2025-07-14T11:02:25Z,93.0
2025-07-14T11:07:25Z,91.0
2025-07-14T11:12:25Z,87.0
2025-07-14T11:17:25Z,88.0
2025-07-14T11:22:26Z,86.0
2025-07-14T11:27:25Z,87.0
2025-07-14T11:32:26Z,88.0
2025-07-14T11:37:30Z,87.0
2025-07-14T11:42:26Z,93.0
2025-07-14T11:47:26Z,95.0
2025-07-14T11:52:26Z,93.0
2025-07-14T11:57:26Z,94.0
2025-07-14T12:02:26Z,89.0
2025-07-14T12:07:26Z,92.0
2025-07-14T12:12:25Z,96.0
2025-07-14T12:17:26Z,93.0
2025-07-14T12:22:26Z,88.0
2025-07-14T12:27:26Z,89.0
2025-07-14T12:32:25Z,87.0
2025-07-14T12:37:26Z,88.0
2025-07-14T12:42:25Z,89.0
2025-07-14T12:47:26Z,90.0
2025-07-14T12:52:26Z,91.0
2025-07-14T12:57:25Z,97.0
2025-07-14T13:02:25Z,100.0
2025-07-14T13:07:26Z,101.0
2025-07-14T13:12:26Z,104.0
2025-07-14T13:17:25Z,105.0
2025-07-14T13:22:25Z,102.0
2025-07-14T13:27:26Z,102.0
2025-07-14T13:32:25Z,102.0
2025-07-14T13:37:25Z,100.0
2025-07-14T13:42:26Z,98.0
2025-07-14T13:47:25Z,96.0
2025-07-14T13:52:25Z,95.0
2025-07-14T13:57:26Z,95.0
2025-07-14T14:02:25Z,94.0
2025-07-14T14:07:26Z,95.0
2025-07-14T14:12:25Z,96.0
2025-07-14T14:17:26Z,97.0
2025-07-14T14:22:25Z,97.0
2025-07-14T14:27:25Z,99.0
2025-07-14T14:32:26Z,100.0
2025-07-14T14:37:26Z,101.0
2025-07-14T14:42:25Z,100.0
2025-07-14T14:47:25Z,100.0
2025-07-14T14:52:26Z,101.0
2025-07-14T14:57:25Z,100.0
2025-07-14T15:02:25Z,100.0
2025-07-14T15:07:26Z,99.0
2025-07-14T15:12:25Z,99.0
2025-07-14T15:17:26Z,98.0
2025-07-14T15:22:25Z,99.0
2025-07-14T15:27:26Z,98.0
2025-07-14T15:32:25Z,99.0
2025-07-14T15:37:26Z,99.0
2025-07-14T15:42:26Z,99.0
2025-07-14T15:47:26Z,100.0
2025-07-14T15:52:25Z,101.0
2025-07-14T15:57:26Z,101.0
2025-07-14T16:02:26Z,102.0
2025-07-14T16:07:25Z,104.0
2025-07-14T16:12:26Z,102.0
2025-07-14T16:17:26Z,98.0
2025-07-14T16:22:25Z,98.0
2025-07-14T16:27:25Z,97.0
2025-07-14T16:32:25Z,97.0
2025-07-14T16:37:26Z,97.0
2025-07-14T16:42:25Z,97.0
2025-07-14T16:47:26Z,100.0
2025-07-14T16:52:25Z,105.0
2025-07-14T16:57:25Z,110.0
2025-07-14T17:02:26Z,117.0
2025-07-14T17:07:26Z,115.0
2025-07-14T17:12:26Z,115.0
2025-07-14T17:17:26Z,114.0
2025-07-14T17:22:26Z,116.0
2025-07-14T17:27:26Z,116.0
2025-07-14T17:32:25Z,113.0
2025-07-14T17:37:26Z,112.0
2025-07-14T17:42:25Z,111.0
2025-07-14T17:47:27Z,111.0
2025-07-14T17:52:26Z,110.0
2025-07-14T17:57:26Z,113.0
2025-07-14T18:02:26Z,106.0
2025-07-14T18:07:25Z,100.0
2025-07-14T18:12:26Z,100.0
2025-07-14T18:17:26Z,101.0
2025-07-14T18:22:26Z,102.0
2025-07-14T18:27:25Z,100.0
2025-07-14T18:32:26Z,98.0
2025-07-14T18:37:26Z,98.0
2025-07-14T18:42:26Z,97.0
2025-07-14T18:47:26Z,96.0
2025-07-14T18:52:26Z,95.0
2025-07-14T18:57:25Z,96.0
2025-07-14T19:02:26Z,97.0
2025-07-14T19:07:25Z,108.0
2025-07-14T19:12:25Z,120.0
2025-07-14T19:17:25Z,115.0
2025-07-14T19:22:25Z,107.0
2025-07-14T19:27:25Z,108.0
2025-07-14T19:32:26Z,100.0
2025-07-14T19:37:26Z,94.0
2025-07-14T19:42:26Z,93.0
2025-07-14T19:47:26Z,100.0
2025-07-14T19:52:27Z,115.0
2025-07-14T19:57:25Z,113.0
2025-07-14T20:02:26Z,109.0
2025-07-14T20:07:25Z,121.0
2025-07-14T20:12:26Z,124.0
2025-07-14T20:17:25Z,119.0
2025-07-14T20:22:26Z,117.0
2025-07-14T20:27:25Z,113.0
2025-07-14T20:32:26Z,102.0
2025-07-14T20:37:25Z,101.0
2025-07-14T20:42:26Z,103.0
2025-07-14T20:47:25Z,108.0
2025-07-14T20:52:25Z,106.0
2025-07-14T20:57:25Z,107.0
2025-07-14T21:02:25Z,100.0
2025-07-14T21:07:25Z,106.0
2025-07-14T21:12:25Z,106.0
2025-07-14T21:17:25Z,113.0
2025-07-14T21:22:26Z,114.0
2025-07-14T21:27:25Z,115.0
2025-07-14T21:32:26Z,113.0
2025-07-14T21:37:26Z,114.0
2025-07-14T21:42:26Z,117.0
2025-07-14T21:47:26Z,114.0
2025-07-14T21:52:26Z,116.0
2025-07-14T21:57:28Z,119.0
2025-07-14T22:02:25Z,125.0
2025-07-14T22:07:25Z,125.0
2025-07-14T22:12:26Z,127.0
2025-07-14T22:17:25Z,122.0
2025-07-14T22:22:25Z,117.0
2025-07-14T22:27:26Z,110.0
2025-07-14T22:32:26Z,108.0
2025-07-14T22:37:26Z,105.0
2025-07-14T22:42:25Z,100.0
2025-07-14T22:47:25Z,93.0
2025-07-14T22:52:25Z,86.0
2025-07-14T22:57:26Z,84.0
2025-07-14T23:02:25Z,84.0
2025-07-14T23:07:26Z,82.0
2025-07-14T23:12:26Z,86.0
2025-07-14T23:17:25Z,97.0
2025-07-14T23:22:26Z,99.0
2025-07-14T23:27:25Z,104.0
2025-07-14T23:32:25Z,125.0
2025-07-14T23:37:25Z,138.0
2025-07-14T23:42:26Z,145.0
2025-07-14T23:47:25Z,143.0
2025-07-14T23:52:26Z,149.0
2025-07-14T23:57:27Z,147.0
2025-07-15T00:02:25Z,149.0
2025-07-15T00:07:25Z,141.0
2025-07-15T00:12:25Z,134.0
2025-07-15T00:17:26Z,127.0
2025-07-15T00:22:27Z,120.0
2025-07-15T00:27:25Z,113.0
2025-07-15T00:32:25Z,107.0
2025-07-15T00:37:24Z,99.0
2025-07-15T00:42:25Z,100.0
2025-07-15T00:47:25Z,106.0
2025-07-15T00:52:24Z,108.0
2025-07-15T00:57:24Z,112.0
2025-07-15T01:02:25Z,119.0
2025-07-15T01:07:25Z,124.0
2025-07-15T01:12:24Z,126.0
2025-07-15T01:17:25Z,131.0
2025-07-15T01:22:25Z,136.0
2025-07-15T01:27:24Z,135.0
2025-07-15T01:32:25Z,137.0
2025-07-15T01:37:25Z,127.0
2025-07-15T01:42:24Z,116.0
2025-07-15T01:47:25Z,113.0
2025-07-15T01:52:24Z,111.0
2025-07-15T01:57:27Z,106.0
2025-07-15T02:02:25Z,106.0
2025-07-15T02:07:25Z,110.0
2025-07-15T02:12:25Z,108.0
2025-07-15T02:17:25Z,107.0
2025-07-15T02:22:25Z,107.0
2025-07-15T02:27:25Z,100.0
2025-07-15T02:32:24Z,105.0
2025-07-15T02:37:24Z,111.0
2025-07-15T02:42:25Z,105.0
2025-07-15T02:47:24Z,120.0
2025-07-15T02:52:25Z,132.0
2025-07-15T02:57:25Z,135.0
2025-07-15T03:02:25Z,134.0
2025-07-15T03:07:25Z,136.0
2025-07-15T03:12:25Z,135.0
2025-07-15T03:17:24Z,133.0
2025-07-15T03:22:25Z,130.0
2025-07-15T03:27:24Z,124.0
2025-07-15T03:32:24Z,118.0
2025-07-15T03:37:24Z,115.0
2025-07-15T03:42:24Z,105.0
2025-07-15T03:47:25Z,103.0
2025-07-15T03:52:24Z,96.0
2025-07-15T03:57:24Z,93.0
2025-07-15T04:02:26Z,97.0
2025-07-15T04:07:24Z,99.0
2025-07-15T04:12:25Z,91.0
2025-07-15T04:17:25Z,91.0
2025-07-15T04:22:25Z,95.0
2025-07-15T04:27:24Z,106.0
2025-07-15T04:32:24Z,108.0
2025-07-15T04:37:25Z,103.0
2025-07-15T04:42:24Z,109.0
2025-07-15T04:47:25Z,113.0
2025-07-15T04:52:25Z,116.0
2025-07-15T04:57:25Z,119.0
2025-07-15T05:02:25Z,118.0
2025-07-15T05:07:25Z,116.0
2025-07-15T05:12:25Z,119.0
2025-07-15T05:17:25Z,116.0
2025-07-15T05:22:25Z,118.0
2025-07-15T05:27:25Z,123.0
2025-07-15T05:32:25Z,120.0
2025-07-15T05:37:26Z,113.0
2025-07-15T05:42:26Z,109.0
2025-07-15T05:47:26Z,106.0
2025-07-15T05:52:26Z,105.0
2025-07-15T05:57:26Z,105.0
2025-07-15T06:02:26Z,110.0
2025-07-15T06:07:26Z,112.0
2025-07-15T06:12:26Z,109.0
2025-07-15T06:17:25Z,111.0
2025-07-15T06:22:24Z,110.0
2025-07-15T06:27:24Z,107.0
2025-07-15T06:32:25Z,107.0
2025-07-15T06:37:24Z,108.0
2025-07-15T06:42:25Z,108.0
2025-07-15T06:47:25Z,110.0
2025-07-15T06:52:25Z,109.0
2025-07-15T06:57:25Z,107.0
2025-07-15T07:02:25Z,109.0
2025-07-15T07:07:25Z,109.0
2025-07-15T07:12:24Z,107.0
2025-07-15T07:17:25Z,106.0
2025-07-15T07:22:25Z,106.0
2025-07-15T07:27:25Z,107.0
2025-07-15T07:32:25Z,105.0
2025-07-15T07:37:25Z,104.0
2025-07-15T07:42:25Z,104.0
2025-07-15T07:47:25Z,103.0
2025-07-15T07:52:25Z,100.0
2025-07-15T07:57:26Z,98.0
2025-07-15T08:02:25Z,101.0
2025-07-15T08:07:24Z,103.0
2025-07-15T08:12:25Z,103.0
2025-07-15T08:17:29Z,103.0
2025-07-15T08:22:25Z,103.0
2025-07-15T08:27:25Z,91.0
2025-07-15T08:32:25Z,77.0
2025-07-15T08:37:25Z,79.0
2025-07-15T08:42:24Z,80.0
2025-07-15T08:47:24Z,83.0
2025-07-15T08:52:25Z,87.0
2025-07-15T08:57:26Z,100.0
2025-07-15T09:02:25Z,111.0
2025-07-15T09:07:26Z,105.0
2025-07-15T09:12:26Z,102.0
2025-07-15T09:17:26Z,104.0
2025-07-15T09:22:26Z,104.0
2025-07-15T09:27:26Z,102.0
2025-07-15T09:32:26Z,102.0
2025-07-15T09:37:25Z,100.0
2025-07-15T09:42:25Z,99.0
2025-07-15T09:47:25Z,102.0
2025-07-15T09:52:25Z,102.0
2025-07-15T09:57:25Z,104.0
2025-07-15T10:02:25Z,104.0
2025-07-15T10:07:25Z,105.0
2025-07-15T10:12:25Z,104.0
2025-07-15T10:17:26Z,105.0
2025-07-15T10:22:25Z,106.0
2025-07-15T10:27:25Z,104.0
2025-07-15T10:32:25Z,101.0
2025-07-15T10:37:25Z,102.0
2025-07-15T10:42:25Z,100.0
2025-07-15T10:47:25Z,97.0
2025-07-15T10:52:25Z,100.0
2025-07-15T10:57:25Z,101.0
2025-07-15T11:02:25Z,100.0
2025-07-15T11:07:25Z,101.0
2025-07-15T11:12:25Z,90.0
2025-07-15T11:22:25Z,100.0
2025-07-15T11:27:25Z,103.0
2025-07-15T11:32:25Z,100.0
2025-07-15T11:37:25Z,101.0
2025-07-15T11:42:25Z,102.0
2025-07-15T11:47:25Z,104.0
2025-07-15T11:52:25Z,103.0
2025-07-15T11:57:25Z,105.0
2025-07-15T12:02:25Z,105.0
2025-07-15T12:07:25Z,101.0
2025-07-15T12:12:25Z,100.0
